Timestamp,Open_x,high_x,low_x,close_x,Open_y,high_y,low_y,close_y,businessday,spread,prop,transation_cost
10/2/2023 0:00,1865,1870,1863,1864,1846.47,1848.5,1846.14,1848.42,0,-15.58,0.991641631,2.6096
10/2/2023 1:00,1865,1867,1864,1866,1848.42,1848.98,1845.14,1845.48,0,-20.52,0.989003215,2.6124
10/2/2023 2:00,1866,1867,1863,1864,1845.5,1847.4,1843.98,1843.98,0,-20.02,0.989259657,2.6096
10/2/2023 3:00,1864,1866,1862,1864,1843.93,1845.11,1842.84,1844.06,0,-19.94,0.989302575,2.6096
10/2/2023 4:00,1863,1864,1862,1864,1844.06,1844.92,1843.36,1843.53,0,-20.47,0.98901824,2.6096
10/2/2023 5:00,1863,1864,1860,1861,1843.52,1844.37,1842.44,1842.54,0,-18.46,0.990080602,2.6054
10/2/2023 6:00,1861,1865,1857,1864,1842.54,1843.13,1839.24,1839.66,0,-24.34,0.98694206,2.6096
10/2/2023 7:00,1864,1865,1860,1862,1839.63,1846.25,1839.46,1844.61,0,-17.39,0.99066058,2.6068
10/2/2023 8:00,1862,1864,1859,1860,1844.56,1846.02,1839.4,1839.8,0,-20.2,0.989139785,2.604
10/2/2023 9:00,1860,1860,1849,1850,1839.79,1843.21,1839.51,1839.56,1,-10.44,0.994356757,2.59
10/2/2023 10:00,1849,1850,1842,1844,1839.54,1839.68,1831.12,1834.28,1,-9.72,0.99472885,2.5816
10/2/2023 11:00,1845,1848,1844,1847,1834.3,1836.3,1832.83,1833.5,1,-13.5,0.99269085,2.5858
10/2/2023 12:00,1847,1848,1845,1847,1833.48,1838.19,1833.48,1837.34,1,-9.66,0.994769897,2.5858
10/2/2023 13:00,1847,1852,1846,1850,1837.32,1840.6,1834.02,1836.25,1,-13.75,0.992567568,2.59
10/2/2023 14:00,1850,1850,1845,1846,1836.27,1838.42,1832.38,1833.79,1,-12.21,0.993385699,2.5844
10/2/2023 15:00,1847,1848,1843,1844,1833.33,1836.83,1827.14,1828.85,1,-15.15,0.991784165,2.5816
10/2/2023 16:00,1843,1845,1843,1844,1828.91,1834.66,1827.54,1832.65,1,-11.35,0.993844902,2.5816
10/2/2023 17:00,1844,1846,1842,1845,1832.7,1833.24,1830.46,1831.62,1,-13.38,0.992747967,2.583
10/2/2023 18:00,1845,1847,1842,1842,1831.62,1833.58,1831,1831.88,0,-10.12,0.994505972,2.5788
10/2/2023 19:00,1843,1844,1842,1844,1831.9,1833.44,1830.26,1830.62,0,-13.38,0.992744035,2.5816
10/2/2023 20:00,1844,1844,1841,1842,1830.6,1830.67,1829.23,1829.38,0,-12.62,0.993148751,2.5788
10/2/2023 21:00,1842,1846,1841,1842,1829.27,1829.67,1827.52,1827.77,0,-14.23,0.992274701,2.5788
10/2/2023 23:00,1841,1841,1840,1840,1828.8,1829.65,1827.4,1828.2,0,-11.8,0.993586957,2.576
10/3/2023 0:00,1841,1841,1836,1838,1828.23,1828.23,1820.5,1825,0,-13,0.992927095,2.5732
10/3/2023 1:00,1838,1839,1838,1838,1824.9,1825.3,1822.05,1824.68,0,-13.32,0.992752992,2.5732
10/3/2023 2:00,1838,1839,1832,1832,1824.75,1825.12,1822.68,1822.94,0,-9.06,0.995054585,2.5648
10/3/2023 3:00,1832,1834,1832,1833,1822.98,1823.24,1815.32,1817.42,0,-15.58,0.991500273,2.5662
10/3/2023 4:00,1833,1835,1832,1835,1817.42,1820.75,1816.92,1820.5,0,-14.5,0.992098093,2.569
10/3/2023 5:00,1834,1835,1832,1834,1820.64,1821.74,1819.72,1820.7,0,-13.3,0.992748092,2.5676
10/3/2023 6:00,1833,1834,1832,1833,1820.7,1820.96,1818.19,1819.44,0,-13.56,0.992602291,2.5662
10/3/2023 7:00,1832,1833,1830,1832,1819.48,1824.64,1819.1,1823.88,0,-8.12,0.995567686,2.5648
10/3/2023 8:00,1832,1838,1830,1834,1823.82,1824.47,1820.7,1824.07,0,-9.93,0.994585605,2.5676
10/3/2023 9:00,1834,1835,1829,1831,1824.07,1829.12,1823.99,1826.23,1,-4.77,0.997394866,2.5634
10/3/2023 10:00,1832,1832,1831,1831,1826.24,1827.99,1823.78,1826.5,1,-4.5,0.997542327,2.5634
10/3/2023 11:00,1831,1832,1827,1829,1826.44,1827.36,1825,1825.8,1,-3.2,0.99825041,2.5606
10/3/2023 12:00,1829,1830,1829,1829,1825.8,1827.32,1823.67,1825.95,1,-3.05,0.998332422,2.5606
10/3/2023 13:00,1829,1830,1829,1830,1825.99,1829.78,1824.42,1824.82,1,-5.18,0.997169399,2.562
10/3/2023 14:00,1829,1834,1828,1833,1824.9,1831.35,1823.36,1829.05,1,-3.95,0.997845063,2.5662
10/3/2023 15:00,1833,1834,1831,1831,1828.9,1833.36,1819.3,1826.44,1,-4.56,0.997509558,2.5634
10/3/2023 16:00,1832,1832,1828,1828,1826.46,1828.61,1822.03,1824.87,1,-3.13,0.998287746,2.5592
10/3/2023 17:00,1829,1832,1829,1831,1824.9,1828.08,1822.88,1823.92,1,-7.08,0.996133261,2.5634
10/3/2023 18:00,1831,1832,1829,1829,1823.91,1825.98,1822.91,1823.63,0,-5.37,0.997063969,2.5606
10/3/2023 19:00,1829,1830,1829,1829,1823.62,1825.49,1821.94,1823.86,0,-5.14,0.997189721,2.5606
10/3/2023 20:00,1829,1830,1829,1829,1823.78,1825.24,1823.38,1823.94,0,-5.06,0.997233461,2.5606
10/3/2023 21:00,1829,1833,1829,1831,1823.95,1825,1822.79,1822.94,0,-8.06,0.995598034,2.5634
10/3/2023 23:00,1831,1832,1824,1827,1822.84,1824.21,1822.12,1822.66,0,-4.34,0.997624521,2.5578
10/4/2023 0:00,1827,1828,1821,1822,1822.66,1824.96,1822.22,1823.35,0,1.35,1.000740944,2.5508
10/4/2023 1:00,1822,1824,1822,1823,1823.2,1825.02,1821.86,1823.26,0,0.26,1.000142622,2.5522
10/4/2023 2:00,1823,1826,1822,1825,1823.26,1824.34,1820.8,1822.74,0,-2.26,0.998761644,2.555
10/4/2023 3:00,1825,1826,1825,1825,1822.68,1822.96,1820.04,1820.82,0,-4.18,0.997709589,2.555
10/4/2023 4:00,1825,1827,1824,1826,1820.82,1822.16,1819.71,1820.78,0,-5.22,0.997141292,2.5564
10/4/2023 5:00,1825,1827,1825,1827,1820.79,1823.78,1820.79,1823.56,0,-3.44,0.998117132,2.5578
10/4/2023 6:00,1827,1827,1824,1824,1823.55,1823.7,1820.95,1821.29,0,-2.71,0.998514254,2.5536
10/4/2023 7:00,1825,1830,1824,1830,1821.3,1821.48,1816.72,1819.1,0,-10.9,0.994043716,2.562
10/4/2023 8:00,1829,1830,1828,1830,1819.08,1823.14,1817.38,1823.09,0,-6.91,0.996224044,2.562
10/4/2023 9:00,1829,1833,1829,1831,1823.04,1823.58,1820.27,1822.98,1,-8.02,0.99561988,2.5634
10/4/2023 10:00,1831,1831,1830,1830,1823.06,1824.52,1821.4,1822.14,1,-7.86,0.995704918,2.562
10/4/2023 11:00,1830,1834,1830,1831,1822.12,1823.24,1821.12,1823.13,1,-7.87,0.995701802,2.5634
10/4/2023 12:00,1831,1836,1829,1831,1823.14,1827.2,1822.88,1824.94,1,-6.06,0.996690333,2.5634
10/4/2023 13:00,1831,1833,1827,1828,1824.96,1830.51,1823.63,1827.32,1,-0.68,0.999628009,2.5592
10/4/2023 14:00,1828,1829,1827,1827,1827.33,1827.46,1817.73,1820.25,1,-6.75,0.996305419,2.5578
10/4/2023 15:00,1828,1834,1827,1833,1818.84,1821.93,1817.08,1818.42,1,-14.58,0.992045827,2.5662
10/4/2023 16:00,1833,1834,1830,1832,1818.41,1826.34,1817.4,1823.88,1,-8.12,0.995567686,2.5648
10/4/2023 17:00,1832,1832,1829,1829,1823.96,1824.08,1820.98,1821.01,1,-7.99,0.995631493,2.5606
10/4/2023 18:00,1829,1830,1827,1828,1820.92,1821.32,1818.29,1818.36,0,-9.64,0.994726477,2.5592
10/4/2023 19:00,1828,1831,1827,1830,1818.36,1818.81,1816.64,1817.61,0,-12.39,0.993229508,2.562
10/4/2023 20:00,1830,1832,1829,1832,1817.68,1823.65,1817.44,1823.31,0,-8.69,0.99525655,2.5648
10/4/2023 21:00,1832,1832,1831,1832,1823.36,1823.36,1820.5,1821.1,0,-10.9,0.994050218,2.5648
10/4/2023 23:00,1835,1839,1834,1836,1821.53,1822.42,1821.1,1822.41,0,-13.59,0.992598039,2.5704
10/5/2023 0:00,1837,1837,1835,1835,1822.42,1824.07,1822.32,1822.54,0,-12.46,0.993209809,2.569
10/5/2023 1:00,1836,1836,1835,1835,1822.54,1825.71,1821.76,1825.71,0,-9.29,0.99493733,2.569
10/5/2023 2:00,1835,1836,1835,1836,1825.71,1828.22,1825.65,1828.08,0,-7.92,0.995686275,2.5704
10/5/2023 3:00,1835,1836,1835,1836,1828.06,1828.42,1826.03,1826.18,0,-9.82,0.994651416,2.5704
10/5/2023 4:00,1835,1836,1835,1836,1826.17,1828.73,1825.85,1828.35,0,-7.65,0.995833333,2.5704
10/5/2023 5:00,1836,1836,1835,1836,1828.38,1829.2,1827.44,1827.66,0,-8.34,0.995457516,2.5704
10/5/2023 6:00,1835,1837,1835,1836,1827.64,1828.23,1826.31,1826.32,0,-9.68,0.994727669,2.5704
10/5/2023 7:00,1836,1837,1832,1832,1826.37,1826.62,1822.13,1822.28,0,-9.72,0.994694323,2.5648
10/5/2023 8:00,1833,1836,1832,1835,1822.25,1822.87,1819.92,1820.83,0,-14.17,0.992277929,2.569
10/5/2023 9:00,1836,1838,1835,1835,1820.84,1822.46,1819.7,1819.86,1,-15.14,0.991749319,2.569
10/5/2023 10:00,1835,1839,1835,1837,1819.85,1823.33,1819.66,1821.97,1,-15.03,0.991818182,2.5718
10/5/2023 11:00,1837,1838,1837,1838,1822.04,1823.98,1820.7,1823.22,1,-14.78,0.991958651,2.5732
10/5/2023 12:00,1838,1838,1830,1831,1823.2,1823.42,1820.25,1823.05,1,-7.95,0.99565811,2.5634
10/5/2023 13:00,1831,1835,1827,1835,1823.05,1823.94,1813.07,1815.71,1,-19.29,0.989487738,2.569
10/5/2023 14:00,1834,1835,1832,1832,1815.68,1821.83,1814.18,1820.74,1,-11.26,0.993853712,2.5648
10/5/2023 15:00,1832,1832,1825,1828,1820.74,1821.12,1816.47,1819.91,1,-8.09,0.995574398,2.5592
10/5/2023 16:00,1827,1833,1827,1830,1819.91,1819.96,1814.41,1815.53,1,-14.47,0.992092896,2.562
10/5/2023 17:00,1831,1831,1829,1829,1815.57,1818.38,1814.86,1818.15,1,-10.85,0.994067797,2.5606
10/5/2023 18:00,1829,1830,1827,1830,1818.16,1819.5,1815.82,1819.11,0,-10.89,0.99404918,2.562
10/5/2023 19:00,1829,1830,1829,1830,1819.26,1820.6,1818.62,1820.26,0,-9.74,0.994677596,2.562
10/5/2023 20:00,1829,1832,1829,1832,1820.22,1820.9,1819.72,1820.38,0,-11.62,0.993657205,2.5648
10/5/2023 21:00,1831,1832,1829,1830,1820.4,1820.66,1819.48,1820.24,0,-9.76,0.994666667,2.562
10/5/2023 23:00,1829,1830,1829,1830,1820.26,1821.51,1820.25,1821.23,0,-8.77,0.99520765,2.562
10/6/2023 0:00,1830,1830,1828,1829,1821.28,1823.16,1821.25,1821.32,0,-7.68,0.995800984,2.5606
10/6/2023 1:00,1828,1830,1828,1829,1821.34,1822.12,1820.18,1820.73,0,-8.27,0.995478403,2.5606
10/6/2023 2:00,1829,1831,1829,1831,1820.62,1823.26,1819.7,1822.8,0,-8.2,0.995521573,2.5634
10/6/2023 3:00,1830,1832,1830,1831,1822.78,1824.12,1822.4,1823.87,0,-7.13,0.996105953,2.5634
10/6/2023 4:00,1831,1834,1831,1833,1823.89,1824.46,1823.28,1824.05,0,-8.95,0.995117294,2.5662
10/6/2023 5:00,1833,1834,1833,1833,1823.98,1824.6,1822.64,1822.79,0,-10.21,0.994429896,2.5662
10/6/2023 6:00,1833,1834,1833,1834,1822.8,1822.96,1820.74,1821.38,0,-12.62,0.993118866,2.5676
10/6/2023 7:00,1833,1833,1832,1833,1821.39,1821.69,1818.63,1819.4,0,-13.6,0.992580469,2.5662
10/6/2023 8:00,1833,1833,1829,1830,1819.4,1821.64,1818.62,1821.43,0,-8.57,0.99531694,2.562
10/6/2023 9:00,1830,1831,1823,1828,1821.41,1822.11,1819.33,1821.91,1,-6.09,0.99666849,2.5592
10/6/2023 10:00,1829,1833,1828,1832,1821.94,1822.31,1820.04,1820.5,1,-11.5,0.993722707,2.5648
10/6/2023 11:00,1832,1833,1832,1833,1820.5,1825.09,1820.5,1822.65,1,-10.35,0.994353519,2.5662
10/6/2023 12:00,1833,1833,1823,1824,1822.66,1822.81,1820.66,1821.3,1,-2.7,0.998519737,2.5536
10/6/2023 13:00,1824,1831,1823,1829,1821.3,1821.72,1810.43,1815.08,1,-13.92,0.992389284,2.5606
10/6/2023 14:00,1829,1838,1828,1837,1815.12,1826,1813.88,1821.3,1,-15.7,0.991453457,2.5718
10/6/2023 15:00,1837,1838,1835,1837,1821.46,1831.52,1820.96,1823.6,1,-13.4,0.992705498,2.5718
10/6/2023 16:00,1837,1840,1837,1837,1823.58,1834.88,1823.58,1832.62,1,-4.38,0.997615678,2.5718
10/6/2023 17:00,1837,1838,1837,1838,1832.62,1833.44,1829,1829.23,1,-8.77,0.995228509,2.5732
10/6/2023 18:00,1837,1839,1837,1838,1829.22,1832.24,1828.8,1831.78,0,-6.22,0.996615887,2.5732
10/6/2023 19:00,1839,1840,1838,1840,1831.8,1833.96,1831.41,1831.9,0,-8.1,0.995597826,2.576
10/6/2023 20:00,1840,1840,1839,1840,1831.91,1832.01,1829.08,1829.41,0,-10.59,0.994244565,2.576
10/6/2023 21:00,1840,1842,1839,1842,1829.44,1832.23,1828.94,1831.84,0,-10.16,0.994484256,2.5788
10/8/2023 23:00,1869,1870,1862,1864,1848.06,1855.6,1845.47,1849.86,0,-14.14,0.992414163,2.6096
10/9/2023 0:00,1863,1870,1862,1869,1849.87,1849.87,1846.56,1847.98,0,-21.02,0.988753344,2.6166
10/9/2023 1:00,1869,1870,1867,1868,1847.99,1852.49,1846.24,1852.4,0,-15.6,0.991648822,2.6152
10/9/2023 2:00,1867,1869,1864,1865,1852.34,1852.81,1847.34,1848.96,0,-16.04,0.991399464,2.611
10/9/2023 3:00,1866,1866,1864,1865,1849,1852.74,1848.89,1850.47,0,-14.53,0.992209115,2.611
10/9/2023 4:00,1864,1866,1863,1865,1850.48,1851.56,1848.74,1851.08,0,-13.92,0.992536193,2.611
10/9/2023 5:00,1865,1865,1863,1863,1851.13,1853.24,1850.14,1850.5,0,-12.5,0.993290392,2.6082
10/9/2023 6:00,1863,1868,1862,1864,1850.52,1852.34,1848.06,1851.81,0,-12.19,0.9934603,2.6096
10/9/2023 7:00,1864,1867,1862,1867,1851.82,1854.34,1849.95,1850.04,0,-16.96,0.990915908,2.6138
10/9/2023 8:00,1866,1868,1865,1866,1849.98,1852.61,1848.06,1850.42,0,-15.58,0.991650589,2.6124
10/9/2023 9:00,1865,1866,1862,1862,1850.38,1850.97,1848.96,1850.49,1,-11.51,0.993818475,2.6068
10/9/2023 10:00,1862,1865,1862,1862,1850.5,1852.3,1850.03,1851.25,1,-10.75,0.994226638,2.6068
10/9/2023 11:00,1863,1863,1861,1861,1851.25,1852.02,1849.82,1850.1,1,-10.9,0.994142934,2.6054
10/9/2023 12:00,1861,1862,1855,1856,1850.12,1850.43,1849.06,1850.05,1,-5.95,0.996794181,2.5984
10/9/2023 13:00,1856,1857,1850,1853,1850.06,1850.06,1844.96,1847.99,1,-5.01,0.997296276,2.5942
10/9/2023 14:00,1853,1860,1851,1858,1847.89,1849.39,1844.23,1845.33,1,-12.67,0.99318084,2.6012
10/9/2023 15:00,1859,1863,1857,1863,1845.33,1852.47,1845.13,1852.14,1,-10.86,0.994170692,2.6082
10/9/2023 16:00,1863,1864,1855,1857,1852.17,1853.24,1850.54,1851.61,1,-5.39,0.997097469,2.5998
10/9/2023 17:00,1857,1862,1856,1858,1851.63,1851.84,1848.68,1850.06,1,-7.94,0.995726588,2.6012
10/9/2023 18:00,1857,1861,1857,1861,1850.06,1855.48,1849.96,1854.48,0,-6.52,0.996496507,2.6054
10/9/2023 19:00,1860,1869,1860,1865,1854.49,1857.7,1854.45,1857.1,0,-7.9,0.995764075,2.611
10/9/2023 20:00,1865,1867,1863,1865,1857.1,1863.5,1857.01,1863.27,0,-1.73,0.999072386,2.611
10/9/2023 21:00,1864,1865,1861,1863,1863.11,1863.11,1860.93,1861.35,0,-1.65,0.999114332,2.6082
10/9/2023 23:00,1863,1868,1862,1868,1861.1,1861.84,1860.6,1861.48,0,-6.52,0.996509636,2.6152
10/10/2023 0:00,1868,1871,1867,1870,1861.52,1862.74,1860.37,1862.56,0,-7.44,0.99602139,2.618
10/10/2023 1:00,1869,1870,1868,1869,1862.61,1865.4,1861.39,1864.06,0,-4.94,0.997356875,2.6166
10/10/2023 2:00,1870,1871,1869,1870,1864.06,1865.23,1863.1,1863.76,0,-6.24,0.996663102,2.618
10/10/2023 3:00,1870,1871,1870,1870,1863.76,1864.66,1862.32,1862.98,0,-7.02,0.996245989,2.618
10/10/2023 4:00,1871,1872,1869,1869,1862.93,1863.77,1862.4,1862.48,0,-6.52,0.996511503,2.6166
10/10/2023 5:00,1869,1869,1866,1866,1862.49,1862.54,1860.78,1860.84,0,-5.16,0.997234727,2.6124
10/10/2023 6:00,1867,1868,1865,1866,1860.85,1862.17,1859.84,1860.78,0,-5.22,0.997202572,2.6124
10/10/2023 7:00,1865,1866,1864,1864,1860.8,1862.04,1855.18,1856.54,0,-7.46,0.995997854,2.6096
10/10/2023 8:00,1864,1865,1863,1865,1856.42,1858.03,1855.3,1857.37,0,-7.63,0.995908847,2.611
10/10/2023 9:00,1865,1865,1863,1863,1857.41,1859.82,1855.39,1858.52,1,-4.48,0.997595276,2.6082
10/10/2023 10:00,1863,1868,1863,1866,1858.5,1859.59,1857.58,1858.32,1,-7.68,0.995884244,2.6124
10/10/2023 11:00,1865,1866,1865,1866,1858.31,1858.41,1856.36,1856.72,1,-9.28,0.995026795,2.6124
10/10/2023 12:00,1865,1867,1862,1862,1856.77,1857.42,1854.86,1857.16,1,-4.84,0.997400644,2.6068
10/10/2023 13:00,1862,1864,1862,1863,1857.2,1857.72,1853,1854.52,1,-8.48,0.995448202,2.6082
10/10/2023 14:00,1863,1865,1860,1861,1854.51,1857.58,1853.1,1857.48,1,-3.52,0.998108544,2.6054
10/10/2023 15:00,1861,1867,1861,1866,1857.48,1858.8,1853.37,1856.52,1,-9.48,0.994919614,2.6124
10/10/2023 16:00,1866,1867,1865,1866,1856.57,1862.34,1856,1861.29,1,-4.71,0.997475884,2.6124
10/10/2023 17:00,1867,1867,1865,1865,1861.28,1862.4,1858.37,1861.92,1,-3.08,0.998348525,2.611
10/10/2023 18:00,1866,1866,1863,1865,1861.97,1862.82,1858.27,1858.48,0,-6.52,0.996504021,2.611
10/10/2023 19:00,1865,1865,1863,1863,1858.48,1860.24,1858.1,1859.36,0,-3.64,0.998046162,2.6082
10/10/2023 20:00,1864,1864,1863,1864,1859.39,1860.43,1858.42,1860.18,0,-3.82,0.997950644,2.6096
10/10/2023 21:00,1864,1865,1864,1865,1860.16,1860.81,1859.67,1860.42,0,-4.58,0.997544236,2.611
10/10/2023 23:00,1865,1865,1863,1863,1859.76,1860.51,1859.35,1859.82,0,-3.18,0.998293076,2.6082
10/11/2023 0:00,1864,1864,1863,1864,1859.85,1860.72,1859.62,1859.68,0,-4.32,0.997682403,2.6096
10/11/2023 1:00,1864,1864,1863,1863,1859.72,1862.09,1859.54,1860.98,0,-2.02,0.998915727,2.6082
10/11/2023 2:00,1864,1864,1861,1861,1860.97,1861.89,1860.34,1861.7,0,0.7,1.000376142,2.6054
10/11/2023 3:00,1862,1862,1861,1862,1861.7,1862.1,1859.78,1861.48,0,-0.52,0.99972073,2.6068
10/11/2023 4:00,1862,1863,1859,1861,1861.48,1861.51,1859.77,1860.13,0,-0.87,0.999532509,2.6054
10/11/2023 5:00,1861,1863,1860,1863,1860.11,1860.73,1859.46,1859.77,0,-3.23,0.998266237,2.6082
10/11/2023 6:00,1863,1865,1862,1863,1859.76,1860.62,1858.63,1859.46,0,-3.54,0.998099839,2.6082
10/11/2023 7:00,1863,1867,1862,1866,1859.46,1863.74,1858.8,1862.57,0,-3.43,0.998161844,2.6124
10/11/2023 8:00,1867,1869,1866,1868,1862.58,1868.18,1862.46,1867.96,0,-0.04,0.999978587,2.6152
10/11/2023 9:00,1868,1870,1868,1870,1867.94,1869.82,1866.91,1869.6,1,-0.4,0.999786096,2.618
10/11/2023 10:00,1871,1878,1870,1877,1869.56,1871.06,1869.08,1870.52,1,-6.48,0.996547682,2.6278
10/11/2023 11:00,1877,1880,1876,1877,1870.49,1874.77,1869.9,1873.91,1,-3.09,0.998353756,2.6278
10/11/2023 12:00,1877,1877,1873,1874,1873.91,1874.61,1870.88,1871,1,-3,0.998399146,2.6236
10/11/2023 13:00,1874,1874,1872,1874,1871.03,1873.06,1867.61,1872.86,1,-1.14,0.999391676,2.6236
10/11/2023 14:00,1873,1874,1873,1874,1872.95,1875.05,1868.19,1872.24,1,-1.76,0.999060832,2.6236
10/11/2023 15:00,1873,1874,1867,1869,1872.2,1872.45,1869.07,1871.2,1,2.2,1.0011771,2.6166
10/11/2023 16:00,1869,1874,1867,1873,1871.21,1873.66,1869.53,1873.04,1,0.04,1.000021356,2.6222
10/11/2023 17:00,1872,1873,1870,1871,1873.03,1877.18,1872.88,1874.35,1,3.35,1.001790486,2.6194
10/11/2023 18:00,1872,1874,1869,1874,1874.36,1874.72,1870.8,1871.93,0,-2.07,0.998895411,2.6236
10/11/2023 19:00,1874,1876,1873,1875,1871.96,1873.33,1870.97,1872.44,0,-2.56,0.998634667,2.625
10/11/2023 20:00,1874,1876,1874,1875,1872.42,1874.24,1872.39,1873.58,0,-1.42,0.999242667,2.625
10/11/2023 21:00,1875,1879,1873,1877,1873.59,1874.56,1873.46,1874.27,0,-2.73,0.998545551,2.6278
10/11/2023 23:00,1872,1878,1872,1876,1874.56,1875.33,1873.9,1874.68,0,-1.32,0.999296375,2.6264
10/12/2023 0:00,1875,1876,1875,1876,1874.68,1875.72,1874.66,1875.31,0,-0.69,0.999632196,2.6264
10/12/2023 1:00,1876,1876,1874,1875,1875.37,1876.62,1874.74,1875.44,0,0.44,1.000234667,2.625
10/12/2023 2:00,1874,1875,1873,1874,1875.45,1878.73,1874.51,1877.46,0,3.46,1.001846318,2.6236
10/12/2023 3:00,1873,1877,1873,1876,1877.45,1878,1875.62,1876.76,0,0.76,1.000405117,2.6264
10/12/2023 4:00,1875,1880,1875,1879,1876.76,1878.14,1876.72,1877.69,0,-1.31,0.999302821,2.6306
10/12/2023 5:00,1879,1881,1876,1880,1877.68,1879.11,1876.77,1878.88,0,-1.12,0.999404255,2.632
10/12/2023 6:00,1880,1882,1876,1882,1878.86,1880.09,1878.4,1880.09,0,-1.91,0.998985122,2.6348
10/12/2023 7:00,1882,1882,1878,1880,1880.14,1882.64,1878.61,1882.22,0,2.22,1.001180851,2.632
10/12/2023 8:00,1879,1880,1876,1878,1882.2,1882.71,1878.76,1878.88,0,0.88,1.000468584,2.6292
10/12/2023 9:00,1878,1882,1876,1877,1878.85,1881.49,1878.64,1880.34,1,3.34,1.001779435,2.6278
10/12/2023 10:00,1877,1880,1875,1880,1880.39,1882.12,1879.58,1880.94,1,0.94,1.0005,2.632
10/12/2023 11:00,1879,1880,1876,1880,1880.95,1882.72,1880.61,1881.34,1,1.34,1.000712766,2.632
10/12/2023 12:00,1880,1881,1877,1878,1881.35,1884.49,1881.14,1883.55,1,5.55,1.002955272,2.6292
10/12/2023 13:00,1878,1878,1870,1874,1883.61,1884.95,1875.33,1879.07,1,5.07,1.002705443,2.6236
10/12/2023 14:00,1874,1877,1869,1872,1879.02,1880.03,1872.94,1873.91,1,1.91,1.001020299,2.6208
10/12/2023 15:00,1871,1872,1868,1871,1873.86,1876.69,1871.17,1872.18,1,1.18,1.000630679,2.6194
10/12/2023 16:00,1870,1873,1869,1869,1872.15,1873.39,1870.7,1872.34,1,3.34,1.001787052,2.6166
10/12/2023 17:00,1870,1870,1862,1868,1872.42,1873.66,1870.98,1871.38,1,3.38,1.001809422,2.6152
10/12/2023 18:00,1866,1868,1865,1866,1871.42,1872,1868.02,1868.98,0,2.98,1.001596999,2.6124
10/12/2023 19:00,1866,1872,1864,1870,1868.94,1870.68,1867.89,1868.43,0,-1.57,0.999160428,2.618
10/12/2023 20:00,1871,1871,1868,1868,1868.48,1870.1,1868.14,1868.36,0,0.36,1.000192719,2.6152
10/12/2023 21:00,1869,1873,1868,1871,1868.35,1869.08,1868.35,1868.73,0,-2.27,0.998786745,2.6194
10/12/2023 23:00,1869,1874,1868,1873,1868.85,1871.14,1868.7,1869.75,0,-3.25,0.998264816,2.6222
10/13/2023 0:00,1873,1876,1871,1872,1869.73,1871.27,1869.73,1870.6,0,-1.4,0.999252137,2.6208
10/13/2023 1:00,1871,1872,1871,1871,1870.6,1872.6,1870.1,1872.56,0,1.56,1.000833779,2.6194
10/13/2023 2:00,1871,1872,1870,1871,1872.55,1872.99,1871.36,1871.99,0,0.99,1.000529129,2.6194
10/13/2023 3:00,1871,1872,1871,1871,1871.99,1873.59,1871.67,1873.39,0,2.39,1.001277392,2.6194
10/13/2023 4:00,1871,1877,1871,1876,1873.4,1874.02,1872.58,1873.7,0,-2.3,0.998773987,2.6264
10/13/2023 5:00,1875,1876,1874,1875,1873.67,1876.78,1873.56,1876.31,0,1.31,1.000698667,2.625
10/13/2023 6:00,1875,1876,1874,1876,1876.34,1878.04,1876.04,1877.1,0,1.1,1.000586354,2.6264
10/13/2023 7:00,1875,1879,1874,1876,1877.06,1878,1875.76,1876.98,0,0.98,1.000522388,2.6264
10/13/2023 8:00,1877,1881,1876,1880,1876.93,1883.12,1876.78,1882.15,0,2.15,1.001143617,2.632
10/13/2023 9:00,1880,1884,1880,1882,1882.15,1884.94,1882.01,1883.86,1,1.86,1.00098831,2.6348
10/13/2023 10:00,1882,1885,1882,1883,1883.83,1888.21,1882.47,1887.59,1,4.59,1.0024376,2.6362
10/13/2023 11:00,1883,1891,1883,1891,1887.6,1889.92,1886.66,1887.62,1,-3.38,0.998212586,2.6474
10/13/2023 12:00,1891,1910,1890,1908,1887.58,1899.9,1887.39,1896.44,1,-11.56,0.9939413,2.6712
10/13/2023 13:00,1908,1908,1898,1902,1896.44,1919.15,1896.44,1913.35,1,11.35,1.005967403,2.6628
10/13/2023 14:00,1902,1910,1901,1909,1913.39,1913.4,1905.56,1910.63,1,1.63,1.00085385,2.6726
10/13/2023 15:00,1910,1912,1907,1911,1909.01,1921.01,1908.01,1920.84,1,9.84,1.005149137,2.6754
10/13/2023 16:00,1910,1919,1910,1917,1920.86,1923.19,1917.2,1923,1,6,1.00312989,2.6838
10/13/2023 17:00,1917,1919,1916,1919,1923.04,1927.46,1922.45,1927.14,1,8.14,1.004241793,2.6866
10/13/2023 18:00,1919,1922,1913,1915,1927.15,1929.91,1926.84,1928.31,0,13.31,1.006950392,2.681
10/13/2023 19:00,1914,1915,1912,1913,1928.36,1930.74,1927.67,1928.7,0,15.7,1.008207005,2.6782
10/13/2023 20:00,1913,1917,1912,1916,1928.68,1928.93,1927.81,1928.37,0,12.37,1.006456159,2.6824
10/13/2023 21:00,1916,1918,1911,1915,1928.28,1932.41,1928.13,1932.41,0,17.41,1.009091384,2.681
10/15/2023 23:00,1918,1919,1915,1916,1929.58,1929.58,1921.18,1924.44,0,8.44,1.00440501,2.6824
